name,description,stars,language,forks,url,created_at,updated_at
vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",207690,TypeScript,33671,https://github.com/vuejs/vue,2013-07-29 03:24:51+00:00,2024-09-15 17:59:28+00:00
ygs-code/vue,vue源码逐行注释分析+40多m的vue源码程序流程图思维导图(vue source code line by line annotation analysis +40 + m vue source code process flow chart mind map),6771,JavaScript,1817,https://github.com/ygs-code/vue,2019-03-28 04:12:19+00:00,2024-09-15 08:49:17+00:00
bailicangdu/vue2-elm,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,40929,Vue,12448,https://github.com/bailicangdu/vue2-elm,2016-12-23 01:49:20+00:00,2024-09-15 14:40:26+00:00
PanJiaChen/vue-element-admin,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,87570,Vue,30430,https://github.com/PanJiaChen/vue-element-admin,2017-04-17 03:35:49+00:00,2024-09-15 16:12:28+00:00
bailicangdu/vue2-manage,A admin template based on vue + element-ui. 基于vue + element-ui的后台管理系统基于 vue + element-ui 的后台管理系统,13431,Vue,4330,https://github.com/bailicangdu/vue2-manage,2017-04-27 07:52:45+00:00,2024-09-15 14:19:05+00:00
vuejs/vuex,🗃️ Centralized State Management for Vue.js.,28406,JavaScript,9571,https://github.com/vuejs/vuex,2015-07-16 04:21:26+00:00,2024-09-15 14:57:15+00:00
vuetifyjs/vuetify,🐉 Vue Component Framework,39640,TypeScript,6946,https://github.com/vuetifyjs/vuetify,2016-09-12 00:39:35+00:00,2024-09-15 12:14:16+00:00
vuejs/awesome-vue,🎉 A curated list of awesome things related to Vue.js,71915,,9450,https://github.com/vuejs/awesome-vue,2015-10-20 00:16:14+00:00,2024-09-15 17:59:32+00:00
bailicangdu/vue2-happyfri,vue2 + vue-router + vuex  入门项目,10461,JavaScript,2899,https://github.com/bailicangdu/vue2-happyfri,2016-12-08 01:28:47+00:00,2024-09-15 13:25:21+00:00
zxwk1998/vue-admin-better,"🎉 vue admin,vue3 admin,vue3.0 admin,vue后台管理,vue-admin,vue3.0-admin,admin,vue-admin,vue-element-admin,ant-design,vab admin pro,vab admin plus,vue admin plus,vue admin pro",16738,Vue,3677,https://github.com/zxwk1998/vue-admin-better,2020-03-23 05:18:08+00:00,2024-09-15 16:55:17+00:00
